###################################################################### FIRST TASK ######################################################################
---------- Using whole gradient step ----------
+------------------+---------------+----------+---------+
| total_iterations | current_point | gradient |  shift  |
|        54        | [1.710735251261808, 2.9293292200147474]  |     [-0.43578587335225616, 0.5428240209893147]    |  [0.0002551285127991378, -0.0003177934248334552]   |
|        55        |  [1.710990379774607, 2.929011426589914]  |     [0.37940799723873386, 0.3046693817319692]     |  [-0.0004547484158802269, -0.0003651686831014345]  |
|        56        | [1.7105356313587268, 2.928646257906813]  |     [-0.4359626857965184, 0.5428223518030109]     |  [0.0002552320267005913, -0.00031779244761724574]  |
|        57        | [1.7107908633854274, 2.9283284654591957] |     [0.3793082493667077, 0.30461744322781215]     |  [-0.0004547251172321717, -0.0003651837333197981]  |
|        58        | [1.7103361382681952, 2.927963281725876]  |      [-0.4357784661834876, 0.542715171942632]     |  [0.00025512417631173075, -0.0003177296997402434]  |
|        59        |  [1.710591262444507, 2.927645552026136]  |      [0.379032253478103, 0.3046169749288765]      | [-0.00045505351774887597, -0.0003657130092107437]  |
|        60        | [1.7101362089267582, 2.9272798390169252] |     [-0.43624182901653064, 0.5427971869080466]    |  [0.0002553954496083415, -0.0003177777149638497]   |
|        61        | [1.7103916043763665, 2.9269620613019613] |     [0.3790719518695873, 0.30452419615994586]     | [-0.00045500498176250496, -0.00036552434343036454] |
|        62        |  [1.709936599394604, 2.926596536958531]  |      [-0.43599828806206475, 0.54267260186964]     |  [0.00025525286985686723, -0.000317704777318301]   |
|        63        | [1.710191852264461, 2.9262788321812128]  |     [0.37876698361930394, 0.30453212589293344]    | [-0.0004552977349629842, -0.00036606355130961967]  |
|        64        |  [1.709736554529498, 2.925912768629903]  |     [-0.43639991905578723, 0.5427365471008443]    |  [0.00025548800257774743, -0.0003177422137124922]  |
|        65        | [1.7099920425320758, 2.9255950264161905] |     [0.3787761594091865, 0.30444817863406115]     |  [-0.0004553087647425867, -0.0003659626423115447]  |
|        66        | [1.7095367337673333, 2.925229063773879]  |     [-0.43626601225639305, 0.5426439347993437]    | [0.00025540960755699945, -0.00031768799433505574]  |
|        67        | [1.7097921433748904, 2.9249113757795437] |     [0.37852451927668485, 0.3044404466083961]     |  [-0.0004555092444349964, -0.0003663578731307435]  |
|        68        | [1.7093366341304554, 2.924545017906413]  |     [-0.43649653254835363, 0.5426578251957608]    |  [0.0002555445644311301, -0.0003176961263934743]   |
|        69        | [1.7095921786948867, 2.9242273217800197] |      [0.3784500648943263, 0.3043808650581923]     |  [-0.0004555750413848054, -0.000366411154492334]   |
|        70        | [1.7091366036535018, 2.9238609106255273] |     [-0.4364686249242913, 0.5425961354600304]     |  [0.0002555282260616276, -0.0003176600104670658]   |
|        71        | [1.7093921318795635, 2.9235432506150603] |     [0.37824986585206943, 0.3043580166602169]     | [-0.00045574065486128466, -0.0003667108288658502]  |
|        72        | [1.7089363912247022, 2.9231765397861946] |     [-0.43663117566767706, 0.5425901068173289]    |  [0.0002556233905264493, -0.0003176564810303844]   |
|        73        | [1.7091920146152286, 2.9228588833051643] |      [0.3781420934195969, 0.3043080961401756]     | [-0.00045586203152568996, -0.00036685285592430754] |
|        74        |  [1.708736152583703, 2.92249203044924]   |     [-0.43670552415697306, 0.5425582605367936]    | [0.00025566691745254497, -0.00031763783679547916]  |
|        75        | [1.7089918195011555, 2.922174392612445]  |       [0.37799137101779, 0.3042706981148058]      | [-0.0004559314589314008, -0.00036700992122656184]  |
|        76        | [1.7085358880422241, 2.921807382691218]  |     [-0.4366910039745573, 0.5425003925973897]     |  [0.00025565841668927604, -0.0003176039583193246]  |
|        77        | [1.7087915464589134, 2.921489778732899]  |     [0.37779746029779293, 0.30424589669075885]    | [-0.00045610368980142585, -0.0003673070644207536]  |
|        78        |  [1.708335442769112, 2.921122471668478]  |     [-0.43686394553734886, 0.5424973294680058]    |  [0.00025575966440384004, -0.0003176021650265815]  |
|        79        | [1.708591202433516, 2.9208048695034514]  |     [0.37769433214629533, 0.30419449404871557]    | [-0.00045623011683157096, -0.0003674471066873472]  |
|        80        | [1.7081349723166843, 2.920437422396764]  |     [-0.4369463225115904, 0.5424677490888143]     | [0.00025580789156358125, -0.00031758484735151994]  |
|        81        | [1.7083907802082479, 2.9201198375494126] |     [0.37754718807541643, 0.3041559297734011]     | [-0.00045636242282785035, -0.00036765030018213237] |
|        82        |  [1.70793441778542, 2.9197521872492307]  |     [-0.4370431124069345, 0.5424423586417788]     |  [0.0002558645566910283, -0.00031756998264986807]  |
|        83        | [1.7081902823421111, 2.919434617266581]  |      [0.37740691066341236, 0.304115315711897]     | [-0.0004564436013056054, -0.00036780325424281234]  |
|        84        | [1.7077338387408054, 2.919066814012338]  |     [-0.4370478579192181, 0.5423900063861993]     |  [0.0002558673349258574, -0.00031753933330135904]  |
|        85        | [1.7079897060757312, 2.9187492746790364] |     [0.37722200859047295, 0.3040877236747974]     | [-0.00045662548346611675, -0.00036809677239659915] |
|        86        | [1.707533080592265, 2.9183811779066398]  |     [-0.43723607485237737, 0.542391317945885]     |  [0.00025597752552444466, -0.0003175401011469743]  |
|        87        | [1.7077890581177895, 2.918063637805493]  |      [0.377125707338406, 0.30403415572936865]     | [-0.0004567594640638064, -0.00036823392127820583]  |
|        88        | [1.7073322986537256, 2.9176954038842147] |     [-0.4373305529678806, 0.5423651716000677]     | [0.00025603283723272694, -0.00031752479390841656]  |
|        89        | [1.7075883314909583, 2.9173778790903064] |     [0.37698396334603057, 0.30399384924623973]    | [-0.00045683824809385394, -0.0003683870695409028]  |
|        90        | [1.7071314932428645, 2.9170094920207656] |     [-0.4373306165347255, 0.5423113598305918]     | [0.00025603287444759686, -0.00031749329009528955]  |
|        91        | [1.7073875261173121, 2.9166919987306703] |      [0.3767965407564171, 0.3039668779350677]     | [-0.00045701617400693606, -0.0003686811436746242]  |
|        92        | [1.7069305099433052, 2.9163233175869956] |     [-0.43751118677529344, 0.5423103623367069]    |  [0.00025613858833083386, -0.0003174927061178205]  |
|        93        | [1.707186648531636, 2.9160058248808776]  |       [0.37669611502184, 0.3039143912394593]      | [-0.0004570490414889123, -0.00036874227174503205]  |
|        94        | [1.706729599490147, 2.9156370826091327]  |      [-0.4374254475447612, 0.542231366666897]     |  [0.00025608839275609904, -0.0003174464585247052]  |
|        95        |  [1.706985687882903, 2.915319636150608]  |      [0.3764671724111004, 0.3038995027080773]     | [-0.00045727149380497026, -0.00036912801368551055] |
|        96        | [1.7065284163890981, 2.9149505081369225] |     [-0.43768838428982826, 0.5422544386879053]    |  [0.00025624232766962245, -0.0003174599659162181]  |
|        97        | [1.7067846587167677, 2.914633048171006]  |      [0.3764061593428334, 0.3038353880185696]     | [-0.00045735193969224117, -0.00036917489421545846] |
|        98        | [1.7063273067770754, 2.9142638732767905] |     [-0.4376835944367603, 0.5421990847364668]     |  [0.00025623952347571786, -0.0003174275592408951]  |
|        99        | [1.7065835463005512, 2.9139464457175497] |     [0.37621606542903585, 0.3038090427567113]     | [-0.0004575253913883417, -0.00036946947237903333]  |
|       100        | [1.7061260209091629, 2.913576976245171]  |     [-0.43785533379928854, 0.5421954043674759]    |  [0.00025634006736855645, -0.0003174254045885197]  |
|       101        | [1.7063823609765314, 2.9132595508405825] |      [0.37611082577990995, 0.303757797748176]     |  [-0.0004576472854766859, -0.0003696089611182215]  |
|       102        | [1.7059247136910547, 2.9128899418794645] |     [-0.43792779554633543, 0.5421626195116005]    |  [0.00025638248971147616, -0.0003174062108696928]  |
|       103        | [1.7061810961807662, 2.9125725356685948] |     [0.37595770189629185, 0.30372054079884947]    |  [-0.0004577107429343031, -0.0003697654115669571]  |
|       104        | [1.705723385437832, 2.9122027702570277]  |     [-0.4379003163510442, 0.5421005255058162]     |  [0.00025636640216331025, -0.0003173698582655397]  |
|       105        | [1.7059797518399953, 2.911885400398762]  |     [0.3757564709163317, 0.30369734214195887]     |  [-0.0004579650399784868, -0.0003701407060169336]  |
|       106        | [1.7055217868000168, 2.911515259692745]  |     [-0.43821579851003944, 0.5421388886446721]    |  [0.0002565510995088666, -0.0003173923177603538]   |
|       107        | [1.7057783378995257, 2.9111978673749848] |     [0.3757198272595792, 0.30362586554326754]     |  [-0.0004579203793670842, -0.0003700535916598677]  |
|       108        | [1.7053204175201586, 2.910827813783325]  |     [-0.4379860965881375, 0.5420174744394899]     |  [0.0002564166217451173, -0.00031732123646218655]  |
|       109        | [1.7055768341419038, 2.910510492546863]  |      [0.3754214059358718, 0.3036310770687578]     | [-0.00045826854057031693, -0.0003706356866178836]  |
|       110        | [1.7051185656013335, 2.910139856860245]  |     [-0.4384756767327185, 0.5421068203792174]     |  [0.0002567032438267881, -0.00031737354356556276]  |
|       111        | [1.7053752688451602, 2.9098224833166793] |     [0.3754678766429702, 0.30353514559533323]     |  [-0.0004581710968866641, -0.0003703939517928688]  |
|       112        | [1.7049170977482735, 2.9094520893648865] |     [-0.43814534006010675, 0.5419558340980757]    |  [0.0002565098499855464, -0.0003172851494534167]   |
|       113        | [1.705173607598259, 2.9091348042154332]  |     [0.3751211994281691, 0.30355443315431785]     | [-0.00045855455441115204, -0.0003710701182625706]  |
|       114        | [1.704715053043848, 2.9087637340971706]  |     [-0.43870059431306485, 0.5420644045763083]    |  [0.00025672359219186894, -0.0003172111525403332]  |
|       115        |  [1.70497177663604, 2.9084465229446304]  |     [0.37484576315453744, 0.3035527638352278]     | [-0.00045886984656113173, -0.0003715960639172355]  |
|       116        | [1.7045129067894789, 2.908074926880713]  |     [-0.43912807910242924, 0.5421354937589058]    |  [0.00025697375239715626, -0.0003172527532825227]  |
|       117        | [1.704769880541876, 2.9077576741274305]  |      [0.3748613739872466, 0.3034657049336147]     | [-0.00045873503625614163, -0.00037136488530278253] |
|       118        |  [1.70431114550562, 2.9073863092421277]  |     [-0.43873410731983076, 0.5419657094898866]    |  [0.0002568545406341962, -0.0003172909309488256]   |
|       119        | [1.7045680000462542, 2.9070690183111787] |      [0.3748371861753874, 0.3033903058983469]     | [-0.00045870543652269305, -0.0003712726160491933]  |
|       120        | [1.7041092946097316, 2.9066977456951295] |      [-0.438529915538008, 0.5418515439704379]     |  [0.00025673499764575214, -0.0003172240933550187]  |
|       121        | [1.7043660296073773, 2.9063805216017746] |     [0.3745508934686397, 0.30339174443190586]     | [-0.0004590065642889881, -0.00037180208263738046]  |
|       122        | [1.7039070230430884, 2.906008719519137]  |     [-0.43893241843083586, 0.5419152687153428]    |  [0.00025697064081530823, -0.0003172614006666831]  |
|       123        | [1.7041639936839037, 2.9056914581184703] |     [0.37455433106351554, 0.30330814995966193]    | [-0.00045901077701051917, -0.0003716996388515897]  |
|       124        | [1.703704982906893, 2.9053197584796187]  |     [-0.43878588112819905, 0.5418179395683183]    | [0.00025688485133387387, -0.00031720441983721894]  |
|       125        | [1.703961867758227, 2.9050025540597813]  |     [0.37429550072853957, 0.30330145713526235]    | [-0.0004592496328807214, -0.00037214201765833926]  |
|       126        | [1.703502618125346, 2.9046304120421227]  |     [-0.4390751558241581, 0.5418484164429174]     |  [0.000257054205660123, -0.00031722226236073034]   |
|       127        | [1.7037596723310062, 2.904313189779762]  |      [0.3742444971833576, 0.3032337436608259]     | [-0.00045928202452094933, -0.0003721358864052362]  |
|       128        | [1.7033003903064852, 2.9039410538933565] |      [-0.4389826106300614, 0.541766855026367]     |  [0.00025700002557035786, -0.000317174512664885]   |
|       129        | [1.7035573903320556, 2.903623879380692]  |     [0.37401132732347353, 0.30321944514560073]    |  [-0.0004595514991930377, -0.0003725687978445255]  |
|       130        | [1.7030978388328626, 2.9032513105828475] |     [-0.43932334031535447, 0.541812389136112]     |  [0.00025719950394538326, -0.0003172011703663187]  |
|       131        |  [1.703355038336808, 2.902934109412481]  |     [0.3739844595898649, 0.30314455701852694]     | [-0.00045951848653711595, -0.00037247678204565973] |
|       132        | [1.7028955198502709, 2.9025616326304355] |     [-0.4391130955517286, 0.5416962208622635]     |  [0.0002570764172710607, -0.0003171331602706417]   |
|       133        |  [1.703152596267542, 2.902244499470165]  |     [0.3736951523197458, 0.30314665945911656]     | [-0.00045981300059805405, -0.0003730066452344705]  |
|       134        | [1.7026927832669438, 2.9018714928249305] |      [-0.439501567186827, 0.5417557271198348]     |   [0.0002573038459156951, -0.00031716799789142]    |
|       135        | [1.7029500871128596, 2.901554324827039]  |      [0.3736906092281296, 0.3030651258685566]     | [-0.0004598074105534011, -0.00037290632227150944]  |
|       136        | [1.7024902797023063, 2.9011814185047675] |     [-0.43933807283132764, 0.5416532047861438]    |  [0.0002572081290181997, -0.0003171079767385495]   |
|       137        | [1.7027474878313245, 2.900864310528029]  |     [0.3734234805513399, 0.30306064242847697]     | [-0.00045997490851244706, -0.0003733034973294797]  |
|       138        | [1.702287512922812, 2.9004910070306993]  |     [-0.4394996758300298, 0.5416460755532171]     |  [0.0002573027386309565, -0.0003171038029671971]   |
|       139        | [1.7025448156614431, 2.9001739032277323] |     [0.3733107715627706, 0.30301077841500046]     | [-0.00046014264347374946, -0.00037349091213531355] |
|       140        | [1.7020846730179693, 2.899800412315597]  |     [-0.4396500915454491, 0.5416356385819654]     |  [0.00025739079870844674, -0.000317097692698103]   |
|       141        | [1.7023420638166777, 2.899483314622899]  |     [0.3731925920987207, 0.30296247665467035]     |  [-0.0004602449152858684, -0.0003736326560465069]  |
|       142        | [1.7018818189013918, 2.8991096819668525] |     [-0.4396851082824773, 0.5415912919486345]     |   [0.000257411299070178, -0.0003170717301983957]   |
|       143        | [1.7021392302004619, 2.898792610236654]  |     [0.3730195358442723, 0.30293024984655403]     | [-0.0004604324801849735, -0.00037391855615340224]  |
|       144        | [1.701678797720277, 2.8984186916805004]  |     [-0.4398743795533764, 0.5415922139545728]     |  [0.00025752210692516565, -0.0003170722699818495]  |
|       145        | [1.7019363198272022, 2.8981016194105185] |     [0.37291949676401925, 0.3028765327115934]     | [-0.00046040363332337374, -0.0003739291115611564]  |
|       146        | [1.7014759161938788, 2.8977276902989573] |     [-0.4396764235772752, 0.5414793822315005]     | [0.00025740621465588693, -0.00031700621325200974]  |
|       147        | [1.7017333224085347, 2.8974106840857052] |      [0.3726359056031461, 0.3028766980230557]     |  [-0.00046070166021001225, -0.000374456125993271]  |
|       148        | [1.7012726207483246, 2.897036227959712]  |     [-0.4400676467404465, 0.5415395703677177]     |  [0.0002576352541679406, -0.00031704145007500065]  |
|       149        | [1.7015302560024925, 2.896719186509637]  |      [0.3726312005729415, 0.3027948835458574]     |  [-0.0004606958432310417, -0.0003743549761445642]  |
|       150        | [1.7010695601592616, 2.8963448315334928] |     [-0.43990354021490585, 0.5414366066138427]    |  [0.000257539178878763, -0.00031698117049504027]   |
|       151        | [1.7013270993381404, 2.896027850362998]  |      [0.372363567051222, 0.3027902841334935]      | [-0.00046101263209657637, -0.0003748759497796147]  |
